ZipCode,TotalPopulation,NoInsuranceRate,AsthmaRate,DiabetesRate,lat,lng,city
1070,577,3.6,11.9,11.2,42.51958,-72.92504,Plainfield
1071,"1,486",3.8,12.6,9.2,42.16029,-72.8598,Russell
1072,"1,366",3.2,11.7,9.4,42.46327,-72.41893,Shutesbury
1073,"6,224",3.4,11.9,9.1,42.23084,-72.73856,Southampton
1074,584,5.3,13.4,10.5,42.3837,-72.10021,South Barre
1075,"18,168",3.8,12.3,8.1,42.25672,-72.57928,South Hadley
1077,"9,237",3.7,12.5,10.2,42.05441,-72.77851,Southwick
1079,701,5.2,13.6,10.3,42.18508,-72.33406,Thorndike
1080,"2,400",5.2,12.9,9.6,42.18228,-72.36515,Three Rivers
1081,"1,684",4.1,12.9,10.4,42.06232,-72.23085,Wales
1082,"10,565",6.2,12.9,11.6,42.29816,-72.27676,Ware
1083,"2,549",4.3,12.8,10.6,42.20652,-72.19906,Warren
1084,185,3.3,11.7,10.2,42.38589,-72.88165,West Chesterfield
1085,"41,529",5.1,12.9,10.1,42.15375,-72.76961,Westfield
1088,598,3.9,11.7,9.7,42.38981,-72.6465,West Hatfield
1089,"28,835",6.4,12.7,11.2,42.12532,-72.65025,West Springfield
1092,"1,343",4.2,12.9,10.1,42.20008,-72.23715,West Warren
1093,290,3.5,12.3,9.9,42.44335,-72.65099,Whately
1094,60,4.0,11.9,13.3,42.36481,-72.13548,Wheelwright
1095,"14,694",3.2,12.1,9.5,42.12763,-72.42994,Wilbraham
1096,"2,509",3.2,11.9,9.6,42.40968,-72.77213,Williamsburg
1097,130,4.1,12.9,8.5,42.17722,-72.83175,Woronoco
1098,"1,147",3.4,11.8,11.2,42.39551,-72.94315,Worthington
1103,"2,545",17.1,14.2,20.2,42.10443,-72.58997,Springfield
1104,"23,598",15.6,12.8,16.3,42.13326,-72.56733,Springfield
1105,"12,051",22.1,14.1,19.7,42.09911,-72.57865,Springfield
1106,"16,165",2.7,11.7,9.2,42.04877,-72.57163,Longmeadow
1107,"11,252",24.4,12.9,19.1,42.12116,-72.60642,Springfield
1108,"27,671",14.0,13.2,14.5,42.0814,-72.55866,Springfield
1109,"30,968",12.7,14.1,14.3,42.11839,-72.54876,Springfield
1118,"14,296",7.2,12.9,11.8,42.09476,-72.5253,Springfield
1119,"14,393",9.0,13.2,12.5,42.12452,-72.51126,Springfield
1128,"2,647",5.9,12.6,11.7,42.09497,-72.48806,Springfield
1129,"7,024",6.7,12.7,11.8,42.1211,-72.4877,Springfield
1151,"9,150",12.7,13.4,12.9,42.15294,-72.50883,Indian Orchard
1201,"45,494",5.6,12.5,11.1,42.45614,-73.28114,Pittsfield
1220,"8,166",5.2,12.7,11.3,42.62686,-73.11873,Adams
1222,835,4.0,12.2,9.8,42.06242,-73.32146,Ashley Falls
1223,"2,430",3.6,11.9,11.1,42.31118,-73.09835,Becket
1224,217,4.1,12.4,9.1,42.50622,-73.19841,Berkshire
1225,"3,258",4.1,12.2,10.9,42.56385,-73.1512,Cheshire
1226,"6,324",4.0,12.0,10.2,42.47954,-73.15329,Dalton
1229,189,4.1,11.6,11.5,42.29411,-73.35227,Glendale
1230,"8,907",4.1,11.6,10.6,42.18197,-73.34244,Great Barrington
1235,"2,733",4.2,12.3,11.1,42.43181,-73.07336,Hinsdale
1236,"1,513",3.3,11.5,9.4,42.26923,-73.37999,Housatonic
1237,"2,365",3.8,12.0,10.6,42.5529,-73.25373,Lanesborough
1238,"5,722",3.9,11.5,10.5,42.30072,-73.22553,Lee
1240,"4,692",3.8,11.4,11.4,42.37567,-73.26466,Lenox
1242,449,4.1,10.9,9.9,42.3334,-73.24967,Lenox Dale
1243,175,3.5,11.9,11.5,42.34752,-73.03467,Middlefield
1244,287,3.3,12.7,9.7,42.10924,-73.27475,Mill River
1245,933,3.9,11.6,10.3,42.19043,-73.21579,Monterey
1247,"15,147",5.8,13.0,11.5,42.69813,-73.09264,North Adams
1253,808,3.9,12.0,11.1,42.20751,-73.1118,Otis
1254,946,3.7,11.6,11.8,42.37972,-73.36608,Richmond
1255,959,3.9,11.8,11.4,42.1068,-73.12213,Sandisfield
1256,645,4.7,12.5,11.6,42.59627,-73.01958,Savoy
1257,"2,140",3.9,11.7,10.7,42.0976,-73.37241,Sheffield
1258,160,3.2,11.2,10.6,42.09396,-73.46616,South Egremont
1259,643,3.5,11.4,11.5,42.07316,-73.23282,Southfield
1260,233,4.6,11.4,9.1,42.26663,-73.2712,South Lee
1262,"1,758",3.8,11.3,12.2,42.30433,-73.32013,Stockbridge
1264,219,3.4,11.4,12.2,42.23997,-73.19686,Tyringham
1266,"1,208",3.0,11.1,10.1,42.30264,-73.39846,West Stockbridge
1267,"7,876",3.6,11.7,8.1,42.66593,-73.24209,Williamstown
1270,755,3.6,12.0,10.4,42.51297,-73.04859,Windsor
1301,"18,042",5.6,12.3,11.0,42.62375,-72.60379,Greenfield
1330,"1,500",3.2,11.3,10.5,42.51772,-72.81556,Ashfield
1331,"13,656",5.5,13.2,11.9,42.56793,-72.18324,Athol
1337,"2,562",3.8,11.9,10.8,42.69512,-72.57731,Bernardston
1338,127,3.8,12.8,11.7,42.5814,-72.80309,Buckland
1339,"1,487",4.1,12.0,11.1,42.61099,-72.88846,Charlemont
1340,"1,803",4.3,12.0,10.5,42.68805,-72.73205,Colrain
1341,"1,539",2.8,11.6,10.3,42.50734,-72.70221,Conway
1342,"1,538",4.9,11.2,8.8,42.54384,-72.6058,Deerfield
1343,165,4.9,12.0,11.7,42.66766,-72.98822,Drury
1344,"1,665",4.0,12.2,9.4,42.60756,-72.42916,Erving
1346,352,4.1,12.2,10.6,42.6706,-72.81323,Heath
1347,204,4.3,12.3,10.2,42.56027,-72.51321,Lake Pleasant
1349,827,4.3,12.0,9.2,42.56656,-72.47045,Millers Falls
1350,118,3.9,11.9,10.9,42.72259,-72.98291,Monroe Bridge
1351,"2,293",4.2,12.3,10.3,42.54162,-72.52069,Montague
1354,"1,546",4.1,11.8,10.5,42.63282,-72.51136,Gill
1355,879,2.9,11.5,10.1,42.45101,-72.33141,New Salem
1360,"2,871",3.8,11.9,9.8,42.67575,-72.446,Northfield
1364,"7,665",6.3,13.1,12.9,42.60449,-72.29263,Orange
1366,"1,187",3.4,12.3,12.0,42.48858,-72.18564,Petersham
1367,506,4.3,11.8,11.0,42.69674,-72.91387,Rowe
1368,"1,283",4.6,13.0,12.6,42.67815,-72.18557,Royalston
1370,"3,932",3.7,12.0,10.9,42.59607,-72.72915,Shelburne Falls
1373,"4,526",3.8,11.9,10.2,42.47292,-72.61516,South Deerfield
1375,"3,639",4.3,11.6,7.9,42.46475,-72.55489,Sunderland
1376,"5,324",5.8,12.4,11.0,42.59273,-72.54591,Turners Falls
1378,780,3.9,11.7,10.8,42.67711,-72.34057,Warwick
1379,774,4.2,12.0,11.4,42.54149,-72.3989,Wendell
1380,82,4.5,10.9,10.5,42.58675,-72.40264,Wendell Depot
1420,"41,940",8.8,12.7,11.6,42.58559,-71.81693,Fitchburg
1430,"6,303",3.6,12.5,10.0,42.66069,-71.9232,Ashburnham
1431,"3,193",3.6,12.2,8.9,42.67652,-71.82322,Ashby
1432,"8,221",4.4,12.3,9.4,42.56351,-71.57059,Ayer
1434,"1,652",6.6,10.2,10.1,42.53149,-71.61663,Devens
1436,"3,208",5.0,13.2,11.1,42.60579,-72.08958,Baldwinville
1438,414,3.3,12.7,10.9,42.56028,-72.03583,East Templeton
1440,"21,577",6.6,12.9,12.1,42.58797,-71.98649,Gardner
1450,"11,298",2.8,11.7,8.2,42.61368,-71.56139,Groton
1451,"5,461",2.6,11.4,9.6,42.50005,-71.57754,Harvard
1452,"4,328",4.0,12.6,10.3,42.48378,-72.00514,Hubbardston
1453,"43,752",6.5,12.6,10.9,42.51961,-71.76583,Leominster
1460,"10,141",2.9,11.5,8.4,42.53503,-71.4891,Littleton
1462,"11,818",3.8,12.3,9.7,42.58994,-71.72036,Lunenburg
1463,"11,621",3.3,12.2,9.0,42.67126,-71.60429,Pepperell
1464,"7,427",5.4,11.4,9.0,42.57411,-71.6475,Shirley
1468,"4,309",3.9,12.6,10.0,42.55324,-72.06879,Templeton
1469,"7,055",3.9,12.3,9.2,42.66514,-71.69161,Townsend
1473,"8,213",3.6,12.2,9.5,42.55122,-71.90266,Westminster
1474,"2,072",3.7,12.7,9.2,42.67088,-71.7508,West Townsend
1475,"10,304",5.0,13.1,11.1,42.66675,-72.04902,Winchendon
1501,"16,731",3.9,12.2,9.7,42.19689,-71.84549,Auburn
1503,"3,158",3.1,11.8,9.2,42.38378,-71.63552,Berlin
1504,"9,208",3.9,12.4,9.3,42.0399,-71.53125,Blackstone
1505,"4,849",2.9,12.0,9.6,42.35633,-71.72123,Boylston
1506,"3,439",4.6,12.8,11.8,42.19364,-72.10441,Brookfield
1507,"13,315",3.7,12.3,9.2,42.13509,-71.96803,Charlton
1510,"15,428",6.0,12.6,9.9,42.4119,-71.68883,Clinton
1515,"2,224",3.9,12.4,9.9,42.20328,-72.04669,East Brookfield
1516,"8,962",3.2,12.2,8.6,42.0528,-71.75106,Douglas
1518,"3,176",3.5,12.3,8.7,42.11342,-72.11632,Fiskdale
1519,"7,254",3.2,11.9,8.6,42.20077,-71.67892,Grafton
1520,"16,394",3.0,11.8,8.7,42.33685,-71.85181,Holden
1521,"2,603",4.1,12.8,10.1,42.06012,-72.16592,Holland
1522,"3,464",2.9,12.0,8.6,42.38142,-71.87111,Jefferson
1523,"8,377",4.6,11.3,8.6,42.48176,-71.68079,Lancaster
1524,"6,621",4.4,12.7,9.8,42.24919,-71.91989,Leicester
1525,73,3.2,12.1,8.5,42.09899,-71.64296,Linwood
1527,"13,799",4.1,12.4,9.8,42.19228,-71.77397,Millbury
1529,"3,174",4.0,12.9,9.2,42.03906,-71.57767,Millville
1531,996,4.0,12.7,10.8,42.31929,-72.12794,New Braintree
1532,"15,741",2.8,11.4,8.6,42.32314,-71.64621,Northborough
1534,"6,233",4.4,12.8,10.6,42.13991,-71.64433,Northbridge
1535,"4,735",4.5,12.7,10.7,42.2695,-72.07794,North Brookfield
1536,"7,514",3.6,11.9,9.0,42.23189,-71.69219,North Grafton
1537,"2,141",4.1,12.7,9.7,42.16177,-71.89217,North Oxford
1540,"11,032",4.5,12.8,10.3,42.11649,-71.85819,Oxford
1541,"3,495",2.6,11.8,9.5,42.45649,-71.88128,Princeton
1542,"2,366",4.3,12.2,10.8,42.20241,-71.90995,Rochdale
1543,"9,049",3.5,12.3,8.5,42.38482,-71.96726,Rutland
1545,"38,316",3.2,10.9,8.8,42.28419,-71.71558,Shrewsbury
1550,"17,740",10.8,12.7,12.9,42.06039,-72.03377,Southbridge
1560,"4,896",4.0,11.5,8.2,42.17496,-71.67762,South Grafton
1562,"11,992",5.2,12.6,10.7,42.24715,-71.99189,Spencer
1564,"7,985",3.0,12.0,9.4,42.44124,-71.77297,Sterling
1566,"6,691",3.3,12.0,9.3,42.1047,-72.07745,Sturbridge
1568,"7,900",2.7,11.9,8.6,42.17694,-71.60516,Upton
1569,"14,193",3.7,12.4,9.4,42.05895,-71.63741,Uxbridge
1570,"17,776",6.4,12.9,11.9,42.05206,-71.8485,Webster
1571,"11,921",5.6,12.6,9.9,42.05501,-71.93519,Dudley
1581,"21,567",3.3,10.8,8.6,42.26815,-71.61402,Westborough
1583,"7,652",4.7,11.8,9.8,42.37034,-71.78502,West Boylston
1585,"4,899",4.2,12.7,12.1,42.23762,-72.16311,West Brookfield
1588,"10,106",4.3,12.7,9.7,42.11837,-71.66836,Whitinsville
1590,"9,279",3.0,12.1,8.9,42.13387,-71.75179,Sutton
1602,"25,382",5.2,12.5,10.1,42.27219,-71.84946,Worcester
1603,"22,417",9.9,12.6,13.2,42.24373,-71.84429,Worcester
1604,"41,301",8.2,12.8,11.4,42.25085,-71.7683,Worcester
1605,"29,218",9.8,12.9,12.5,42.28979,-71.78802,Worcester
1606,"21,651",5.7,12.6,10.7,42.31367,-71.79614,Worcester
1607,"9,378",8.3,13.1,11.5,42.22684,-71.79037,Worcester
1608,"4,996",11.5,13.1,10.0,42.2621,-71.80145,Worcester
1609,"23,870",8.2,12.7,10.4,42.28592,-71.82853,Worcester
1610,"28,717",12.3,13.4,11.7,42.24645,-71.80968,Worcester
1611,"2,277",5.0,12.6,9.3,42.23945,-71.87702,Cherry Valley
1612,"5,051",3.3,12.0,8.0,42.31037,-71.93095,Paxton
1701,"33,005",3.6,11.5,9.0,42.32195,-71.43796,Framingham
1702,"39,515",8.8,12.8,9.9,42.28242,-71.43428,Framingham
1718,688,2.5,11.2,8.6,42.52165,-71.42983,Acton
1719,"5,506",2.7,10.6,8.2,42.48837,-71.51779,Boxborough
1720,"23,232",2.5,10.6,8.7,42.48397,-71.43809,Acton
1721,"18,832",3.2,11.4,8.4,42.25726,-71.46867,Ashland
1730,"14,566",2.7,10.8,8.8,42.4995,-71.27799,Bedford
1731,"1,555",3.7,11.4,4.1,42.46422,-71.28202,Hanscom Afb
1740,"5,665",2.0,11.3,7.7,42.43616,-71.60728,Bolton
1741,"5,237",1.8,10.7,8.5,42.53001,-71.35128,Carlisle
1742,"18,545",2.7,10.8,8.6,42.46221,-71.36504,Concord
1745,433,2.3,11.3,7.7,42.29155,-71.50101,Fayville
1746,"14,996",2.7,11.5,8.4,42.19775,-71.44499,Holliston
1747,"6,017",3.4,12.2,8.9,42.12477,-71.535,Hopedale
1748,"18,758",2.5,10.9,7.5,42.2255,-71.53781,Hopkinton
1749,"20,092",4.2,12.2,9.0,42.38868,-71.54648,Hudson
1752,"41,793",6.3,12.4,9.6,42.3494,-71.54681,Marlborough
1754,"10,730",3.1,11.8,8.2,42.4264,-71.45607,Maynard
1756,"6,228",2.9,12.1,9.0,42.09301,-71.55146,Mendon
1757,"30,479",6.5,13.0,10.2,42.15723,-71.51978,Milford
1760,"36,659",2.9,11.1,8.1,42.28436,-71.34966,Natick
1770,"4,401",1.9,11.0,7.5,42.23416,-71.37532,Sherborn
1772,"10,017",2.3,11.0,8.2,42.30144,-71.5304,Southborough
1773,"5,651",2.3,10.8,9.5,42.42572,-71.31013,Lincoln
1775,"7,190",2.3,11.2,8.2,42.42983,-71.51146,Stow
1776,"18,934",2.1,10.9,7.8,42.38456,-71.42316,Sudbury
1778,"14,132",2.2,10.7,8.5,42.3583,-71.35895,Wayland
1801,"40,891",4.4,11.9,9.0,42.48694,-71.15415,Woburn
1803,"26,074",3.2,10.9,8.7,42.5028,-71.20147,Burlington
1810,"35,621",2.5,10.7,8.3,42.64669,-71.16517,Andover
1821,"30,909",3.5,11.7,8.5,42.54999,-71.25206,Billerica
1824,"26,881",3.1,11.3,8.7,42.59156,-71.35553,Chelmsford
1826,"32,689",4.6,12.1,9.3,42.68323,-71.30063,Dracut
1827,"3,358",2.8,11.6,7.9,42.67643,-71.50052,Dunstable
1830,"27,553",7.8,12.2,11.2,42.7959,-71.05323,Haverhill
1832,"25,656",7.8,12.1,10.4,42.79099,-71.13133,Haverhill
1833,"8,410",2.7,11.6,8.2,42.72409,-70.9821,Georgetown
1834,"6,752",3.0,11.7,8.7,42.75198,-71.01486,Groveland
1835,"14,578",4.7,12.2,8.9,42.75292,-71.08602,Haverhill
1840,"7,121",21.0,11.7,17.9,42.70695,-71.16014,Lawrence
1841,"53,654",20.3,11.1,14.5,42.71077,-71.16494,Lawrence
1843,"28,346",15.2,11.1,12.8,42.68985,-71.16095,Lawrence
1844,"52,970",7.5,11.7,10.7,42.73426,-71.18858,Methuen
1845,"31,855",3.5,11.5,8.2,42.67132,-71.08669,North Andover
1850,"16,670",10.0,12.7,11.7,42.65569,-71.30292,Lowell
1851,"32,691",7.7,11.0,11.4,42.62915,-71.33674,Lowell
1852,"36,708",7.8,12.1,10.8,42.63231,-71.29538,Lowell
1854,"29,561",8.1,12.1,10.2,42.64939,-71.34827,Lowell
1860,"6,723",3.5,12.2,9.6,42.83858,-71.01194,Merrimac
1862,"11,430",4.4,11.6,8.5,42.57427,-71.29437,North Billerica
1863,"9,536",3.4,11.5,8.7,42.63274,-71.39132,North Chelmsford
1864,"15,554",2.8,11.5,7.9,42.58156,-71.08759,North Reading
1867,"25,522",2.7,11.3,8.0,42.53505,-71.1055,Reading
1876,"31,105",3.8,12.0,9.2,42.61206,-71.22733,Tewksbury
1879,"12,368",3.2,11.8,8.5,42.66626,-71.42911,Tyngsboro
1880,"27,071",3.2,11.6,8.2,42.50348,-71.06559,Wakefield
1886,"24,618",2.4,10.7,8.1,42.58642,-71.44008,Westford
1887,"23,349",3.2,11.7,8.4,42.56091,-71.16541,Wilmington
1890,"22,970",2.4,10.7,8.2,42.45177,-71.14628,Winchester
1901,"2,794",14.8,13.4,20.1,42.46125,-70.94639,Lynn
1902,"50,725",13.5,12.0,12.9,42.4712,-70.93983,Lynn
1904,"19,944",7.4,12.0,10.5,42.49151,-70.97166,Lynn
1905,"27,761",11.7,11.7,11.5,42.46355,-70.9733,Lynn
1906,"28,619",4.9,12.1,10.2,42.46922,-71.01299,Saugus
1907,"15,148",3.3,11.7,9.3,42.47572,-70.90684,Swampscott
1908,"3,334",2.7,11.5,10.4,42.42856,-70.92614,Nahant
1913,"17,366",3.6,12.3,9.4,42.85297,-70.94459,Amesbury
1915,"42,341",3.7,12.1,8.5,42.56841,-70.8647,Beverly
1921,"8,263",2.4,11.3,8.1,42.6815,-71.01887,Boxford
1922,"3,134",2.7,11.7,9.5,42.75862,-70.91758,Byfield
1923,"27,987",3.5,11.8,9.2,42.57398,-70.94923,Danvers
1929,"3,618",2.6,11.5,8.3,42.63478,-70.77684,Essex
1930,"29,729",4.3,12.2,11.0,42.62605,-70.68966,Gloucester
1937,100,3.2,11.4,12.7,42.58579,-70.98406,Hathorne
1938,"13,785",2.8,11.6,9.6,42.68568,-70.83989,Ipswich
1940,"13,326",2.7,11.2,8.7,42.53523,-71.03695,Lynnfield
1944,"5,395",1.8,11.0,8.5,42.58154,-70.76825,Manchester
1945,"20,462",2.2,11.2,8.6,42.49924,-70.86348,Marblehead
1949,"9,779",4.6,11.3,9.1,42.6043,-71.01641,Middleton
1950,"18,289",2.4,11.5,8.9,42.81237,-70.88785,Newburyport
1951,"3,582",2.6,11.8,10.0,42.77742,-70.85022,Newbury
1952,"9,236",3.3,12.0,10.0,42.84655,-70.86163,Salisbury
1960,"54,155",5.1,12.0,10.3,42.53374,-70.97222,Peabody
1965,329,2.8,12.2,8.6,42.56294,-70.82996,Prides Crossing
1966,"6,992",2.8,11.7,11.1,42.65432,-70.62227,Rockport
1969,"6,161",2.6,11.6,8.6,42.72235,-70.88832,Rowley
1970,"44,451",5.5,12.0,9.2,42.51298,-70.90266,Salem
1982,"7,618",2.7,11.4,8.5,42.62669,-70.85789,South Hamilton
1983,"6,569",2.3,11.1,8.8,42.63728,-70.94251,Topsfield
1984,"4,979",2.9,11.9,6.8,42.60078,-70.8826,Wenham
1985,"4,500",2.5,11.5,8.8,42.7939,-70.96906,West Newbury
2019,"16,945",4.0,11.5,8.9,42.0777,-71.47407,Bellingham
2021,"24,370",3.1,10.8,8.6,42.17504,-71.12645,Canton
2025,"8,381",2.2,10.7,7.8,42.23603,-70.81906,Cohasset
2026,"25,364",4.1,11.0,8.9,42.24665,-71.1777,Dedham
2030,"5,923",2.1,10.3,7.8,42.2366,-71.28421,Dover
2032,"4,853",3.2,10.6,8.0,42.15489,-71.2155,East Walpole
2035,"18,618",3.6,11.3,9.0,42.06266,-71.24613,Foxboro
2038,"33,261",3.3,11.2,8.2,42.08622,-71.41126,Franklin
2043,"24,272",2.4,11.0,8.6,42.21678,-70.88494,Hingham
2045,"10,072",3.2,11.8,10.5,42.28437,-70.88266,Hull
2047,371,2.7,11.3,10.1,42.14582,-70.69603,Humarock
2048,"23,860",3.4,12.0,8.1,42.01626,-71.21868,Mansfield
2050,"25,956",3.1,11.8,9.7,42.11443,-70.71487,Marshfield
2052,"12,799",2.4,10.8,7.7,42.1848,-71.30501,Medfield
2053,"13,115",2.9,11.1,8.0,42.15352,-71.42906,Medway
2054,"8,460",3.2,11.2,8.6,42.1693,-71.36261,Millis
2056,"11,662",3.7,10.5,8.1,42.11632,-71.32952,Norfolk
2061,"11,351",2.8,11.3,8.3,42.16075,-70.81772,Norwell
2062,"31,611",4.5,11.3,9.4,42.18563,-71.19464,Norwood
2066,"18,561",2.6,11.5,9.1,42.20129,-70.76155,Scituate
2067,"18,553",2.5,10.0,8.5,42.10778,-71.18183,Sharon
2071,968,2.8,11.2,6.4,42.10392,-71.27002,South Walpole
2072,"29,281",5.0,12.1,11.1,42.1192,-71.10189,Stoughton
2081,"20,584",3.1,10.8,8.1,42.14689,-71.25916,Walpole
2090,"16,266",2.8,10.6,8.5,42.22024,-71.21057,Westwood
2093,"12,178",3.3,11.2,8.9,42.05129,-71.35522,Wrentham
2108,"4,228",3.0,10.6,6.5,42.35657,-71.06516,Boston
2109,"3,921",2.9,10.5,5.9,42.36498,-71.05277,Boston
2110,"2,921",2.5,10.0,8.1,42.35797,-71.05189,Boston
2111,"9,716",5.7,10.3,10.6,42.35067,-71.06054,Boston
2113,"7,126",2.7,11.0,3.3,42.36526,-71.05524,Boston
2114,"14,469",3.0,10.4,4.8,42.36337,-71.06686,Boston
2115,"31,604",5.5,12.1,5.5,42.34046,-71.09481,Boston
2116,"23,408",3.9,10.7,7.7,42.35105,-71.07638,Boston
2118,"29,073",6.4,11.3,9.9,42.33806,-71.07057,Boston
2119,"29,175",10.9,13.5,15.0,42.32405,-71.08522,Roxbury
2120,"17,578",7.6,12.1,7.5,42.33212,-71.09654,Roxbury Crossing
2121,"28,766",12.1,14.2,15.9,42.3057,-71.08693,Dorchester
2122,"24,385",7.8,12.1,11.2,42.29427,-71.05185,Dorchester
2124,"50,972",7.9,13.1,12.8,42.28583,-71.07114,Dorchester Center
2125,"34,926",7.8,12.4,10.3,42.31578,-71.0562,Dorchester
2126,"22,734",7.7,14.0,15.3,42.27588,-71.0918,Mattapan
2127,"37,939",4.1,11.0,5.4,42.33455,-71.03875,South Boston
2128,"43,066",11.5,10.9,8.5,42.37324,-71.01616,East Boston
2129,"19,120",3.7,10.8,6.4,42.37975,-71.06167,Charlestown
2130,"38,284",4.8,10.8,7.3,42.30823,-71.11515,Jamaica Plain
2131,"30,544",6.1,11.5,9.4,42.28392,-71.12468,Roslindale
2132,"27,111",3.5,10.8,8.6,42.27931,-71.16072,West Roxbury
2134,"21,707",4.4,10.5,4.3,42.35855,-71.12931,Allston
2135,"47,232",4.5,10.8,5.8,42.34989,-71.15417,Brighton
2136,"35,102",6.9,12.5,11.9,42.25505,-71.12662,Hyde Park
2138,"37,982",3.6,11.3,5.6,42.37997,-71.13446,Cambridge
2139,"39,525",4.1,11.1,5.8,42.36224,-71.10253,Cambridge
2140,"21,447",3.4,11.1,7.2,42.39332,-71.13342,Cambridge
2141,"15,130",4.0,10.8,5.8,42.37041,-71.08218,Cambridge
2142,"4,499",4.0,10.2,4.8,42.36295,-71.08189,Cambridge
2143,"26,022",3.8,11.2,5.3,42.38142,-71.09677,Somerville
2144,"25,497",3.6,11.5,5.1,42.40088,-71.122,Somerville
2145,"27,520",5.9,11.8,6.9,42.39206,-71.0895,Somerville
2148,"66,274",5.8,11.6,9.9,42.43048,-71.05762,Malden
2149,"49,075",10.2,13.0,11.1,42.40643,-71.05446,Everett
2150,"40,721",17.0,11.2,11.5,42.39587,-71.03251,Chelsea
2151,"62,252",10.2,11.4,10.3,42.41887,-71.004,Revere
2152,"19,316",4.5,11.3,8.8,42.37724,-70.98115,Winthrop
2155,"61,483",4.2,11.8,7.4,42.42324,-71.10878,Medford
2163,"1,391",4.7,10.3,2.3,42.36717,-71.12509,Boston
2169,"62,140",5.0,10.8,10.0,42.23971,-71.01802,Quincy
2170,"19,950",4.8,10.0,10.3,42.26644,-71.01621,Quincy
2171,"19,539",4.8,10.0,10.1,42.28709,-71.02604,Quincy
2176,"29,817",3.3,11.5,7.8,42.45561,-71.05901,Melrose
2180,"23,244",3.3,11.5,8.5,42.47396,-71.09705,Stoneham
2184,"39,143",4.0,10.8,9.5,42.20386,-71.0022,Braintree
2186,"28,637",3.1,11.1,8.7,42.23854,-71.08464,Milton
2188,"15,133",4.5,11.5,9.4,42.20724,-70.95764,Weymouth
2189,"15,123",4.3,11.8,9.3,42.2111,-70.93135,East Weymouth
2190,"18,910",3.9,11.4,9.1,42.16625,-70.95253,South Weymouth
2191,"8,271",3.9,11.2,9.4,42.24434,-70.94378,North Weymouth
2199,"1,574",2.8,10.1,6.9,42.34748,-71.08199,Boston
2210,"5,808",2.2,10.2,4.0,42.34815,-71.03942,Boston
2215,"26,926",4.9,11.7,3.3,42.34741,-71.10276,Boston
2301,"69,418",8.8,14.7,13.8,42.07791,-71.04223,Brockton
2302,"36,202",7.7,14.0,12.7,42.08792,-70.99864,Brockton
